SUC;SO-·001 Riverside/L-Load001;SO-·002 Pokagon/L-Load002;SO-·003 Hickory Green/L-Load003;SO-·004 New Carlisle/L-Load004;SO-·006 Kankakee/L-Load006;SO-·007 Jackson Rd/L-Load007;SO-·011 South Bend/L-Load011;SO-·012 Twin Branch/L-Load012;SO-·013 Concord/L-Load013;SO-·014 GoshenJt/L-Load014;SO-·015 Fort Wayne/L-Load015;SO-·016 N.E./L-Load016;SO-·017 Sorenson/L-Load017;SO-·018 McKinley/L-Load018;SO-·019 Lincoln/L-Load019;SO-·020 Adams/L-Load020;SO-·021 Jay/L-Load021;SO-·033 Haviland/L-Load033;SO-·031 Deer Creek/L-Load031;SO-·027 Madison/L-Load027;SO-·028 Mullin/L-Load028;SO-·022 Randolph/L-Load022;SO-·029 Grant/L-Load029;SO-·023 Colleor Corner/L-Load023;SO-·032 Delaware/L-Load032;SO-·034 Rockhill/L-Load034;SO-·035 West Lima/L-Load035;SO-·036 Sterling/L-Load036;SO-·043  S Kenton/L-Load043;SO-·044 W MT Vernon/L-Load044;SO-·042 Howard/L-Load042;SO-·040 West End/L-Load040;SO-·050 W Cambridge/L-Load050;SO-·045 N Newark/L-Load045;SO-·047 Crooksville/L-Load047;SO-·039 New Liberty/L-Load039;SO-·041 S Tiffin/L-Load041;SO-·048 Zanesville/L-Load048;SO-·046 W Lancaster/L-Load046;SO-·049 Philo/L-Load049;SO-·057 W New Philadelphia/L-Load057;SO-·053 Wooster/L-Load053;SO-·060 S W Kammer/L-Load060;SO-·054 Torrey/L-Load054;SO-·056 Sunnyside/L-Load056;SO-·051 New Comerstown/L-Load051;SO-·052 S Coshocton/L-Load052;SO-·055 Wagenhals/L-Load055;SO-·058 W New Philadelphia (2)/L-Load058;SO-·059 Tidd/L-Load059;SO-·061 W Kammer/L-Load61;SO-·062 Natrium/L-Load062;SO-·074 Bellefonte/L-Load074;SO-·077 Turner/L-Load077;SO-·067 Summerfield/L-Load067;SO-·066 Muskingum/L-Load066;SO-·069 Sporn/L-Load69;SO-·070 Portsmouth/L-Load070;SO-·073 Sargents/L-Load073;SO-·075 South Point/L-Load075;SO-·076 Darrah/L-Load076;SO-·079 Capitol Hill/L-Load079;SO-·082 Logan/L-Load082;SO-·086 Hazard/L-Load086;SO-·089 Clinch River/L-Load089;SO-·092 Saltville/L-Load092;SO-·080 Cabin Creek/L-Load080;SO-·084 Betsy Layne/L-Load084;SO-·078 Chemical/L-Load078;SO-·083 Sprigg/L-Load083;SO-·085 Beaver Creek/L-Load085;SO-·088 Fremont/L-Load088;SO-·090 Holston/L-Load090;SO-·093 Tazewell/L-Load093;SO-·096 Baileysville/L-Load096;SO-·101 Wythe/L-Load101;SO-·104 Hancock/L-Load104;SO-·100 Glen Lyn/L-Load100;SO-·095 Calswell/L-Load095;SO-·102 Smythe/L-Load102;SO-·094 Switchback/L-Load094;SO-·097 Sundial/L-Load097;SO-·098 Bradley/L-Load098;SO-·103 Claytor/L-Load103;SO-·107 Reusens/L-Load107;SO-·108 Blaine/L-Load108;SO-·116 Kyger Creek/L-Load116;SO-·109 Franklin/L-Load109;SO-·105 Roanoke/L-Load105;SO-·110 FIeldale/L-Load110;SO-·112 Danville/L-Load112;SO-·106 Cloverdale/L-Load106;SO-·114 W Medford/L-Load114;SO-·115 Medford/L-Load115;SO-·117 Corey/L-Load117;SO-·118 W Huntnogton/L-Load118;SO-·001 Riverside/G-Gen001;SO-·004 New Carlisle/G-Gen004;SO-·006 Kankakee/G-Gen006;SO-·008 Olive/G-Gen008;SO-·010 Breed/G-Gen010;SO-·012 Twin Branch/G-Gen012;SO-·015 Fort Wayne/G-Gen015;SO-·018 McKinley/G-Gen018;SO-·019 Lincoln/G-Gen019;SO-·024 Trenton/G-Gen024;SO-·025 Tanners Creek/G-Gen025;SO-·026 Tanners Creek/G-Gen026;SO-·027 Madison/G-Gen027;SO-·031 Deer Creek/G-Gen031;SO-·032 Delaware/G-Gen032;SO-·034 Rockhill/G-Gen034;SO-·036 Sterling/G-Gen036;SO-·059 Tidd/G-Gen059;SO-·046 W Lancaster/G-Gen046;SO-·049 Philo/G-Gen049;SO-·056 Sunnyside/G-Gen056;SO-·040 West End/G-Gen040;SO-·054 Torrey/G-Gen054;SO-·042 Howard/G-Gen042;SO-·055 Wagenhals/G-Gen055;SO-·061 W Kammer/G-Gen061;SO-·065 Muskingum/G-Gen065;SO-·062 Natrium/G-Gen062;SO-·072 Hillsborg/G-Gen072;SO-·070 Portsmouth/G-Gen070;SO-·077 Turner/G-Gen077;SO-·076 Darrah/G-Gen076;SO-·074 Bellefonte/G-Gen074;SO-·073 Sargents/G-Gen073;SO-·069 Sporn/G-Gen069;SO-·066 Muskingum/G-Gen066;SO-·080 Cabin Creek/G-Gen080;SO-·090 Holston/G-Gen090;SO-·092 Saltville/G-Gen092;SO-·085 Beaver Creek/G-Gen085;SO-·103 Claytor/G-Gen103;SO-·105 Roanoke/G-Gen105;SO-·089 Clinch River/G-Gen089;SO-·110 FIeldale/G-Gen110;SO-·087 Pineville/G-Gen087;SO-·091 Holston T/G-Gen091;SO-·100 Glen Lyn/G-Gen100;SO-·099 Hinton/G-Gen099;SO-·104 Hancock/G-Gen104;SO-·107 Reusens/G-Gen107;SO-·113 Deer Creek/G-Gen113;SO-·116 Kyger Creek/G-Gen116;SO-·112 Danville/G-Gen112;SO-·111 Dan River/G-Gen111
1190;3;39;92;65;2;4;54;57;39;72;53;87;27;45;39;17;22;94;27;35;266;34;92;33;64;31;30;20;86;65;29;84;8;32;76;52;91;64;228;91;30;97;23;36;314;18;370;301;51;32;82;25;17;79;19;82;9;42;275;133;4;64;68;4;38;17;83;58;89;21;59;6;96;66;124;4;68;93;23;47;28;28;283;64;45;71;19;13;14;20;14;4;74;58;142;86;99;100;99;100;0;183;98;79;99;98;109;0;98;105;98;95;99;147;119;156;100;98;146;98;97;171;0;98;32;99;98;99;98;98;221;0;211;100;98;99;78;98;152;99;102;98;0;68;98;98;29;99;98;101
1191;59;74;45;75;27;80;3;22;74;14;35;58;91;43;97;11;30;54;22;44;226;91;58;11;107;9;62;94;53;286;38;86;28;53;16;9;25;5;93;40;29;112;49;10;247;51;305;294;231;21;21;34;4;78;77;87;80;9;187;147;58;39;39;46;72;63;80;50;2;54;81;91;40;15;200;11;85;37;65;82;84;79;71;20;38;69;11;4;69;174;47;46;15;44;79;21;25;98;63;32;0;180;98;92;99;98;199;289;100;86;97;57;96;121;114;218;95;62;141;100;93;169;257;92;96;92;55;92;99;93;0;254;0;98;98;89;138;97;166;0;100;71;0;98;98;93;96;92;98;39
1192;41;57;88;8;57;17;87;6;2;58;19;33;6;69;10;65;44;0;16;52;270;51;57;6;268;13;45;79;21;20;52;36;201;25;66;51;22;187;38;50;11;112;32;75;216;57;122;118;237;27;86;82;82;33;69;30;88;9;254;103;19;67;81;25;59;65;83;83;72;69;32;9;90;7;58;18;90;8;41;6;53;52;267;82;82;46;50;2;71;246;29;76;13;73;14;29;98;49;95;71;0;181;94;95;92;98;0;0;52;104;71;70;93;55;112;0;100;92;142;95;93;260;169;97;96;78;100;99;74;96;236;215;0;98;95;95;140;96;100;0;101;93;192;99;37;50;95;95;92;129
1193;44;25;84;74;56;61;15;24;36;34;38;23;34;2;75;79;37;51;25;26;197;52;25;83;68;1;227;36;36;161;46;87;53;0;6;34;34;124;151;15;14;156;24;82;54;12;70;204;157;28;58;72;51;39;36;32;91;0;119;35;92;85;18;15;53;4;77;76;18;9;56;55;25;43;258;87;59;17;49;51;84;4;171;21;45;13;13;89;51;228;4;42;31;62;107;36;89;92;27;89;0;175;74;95;88;93;176;0;98;39;80;96;0;131;118;153;91;67;57;97;97;141;0;64;94;45;0;90;90;10;268;0;217;98;64;20;132;89;199;83;101;25;174;91;49;93;92;92;33;123
1194;16;60;42;2;57;21;47;48;11;64;64;52;27;49;53;30;60;0;15;29;104;62;60;38;129;18;66;38;7;247;19;2;130;65;39;3;49;128;120;42;27;224;44;36;179;33;7;185;43;53;17;3;42;38;57;12;34;9;17;222;62;4;57;55;50;11;12;42;39;49;13;42;7;46;16;18;27;5;13;64;47;26;114;44;19;9;4;46;13;26;27;26;54;40;75;28;91;35;9;32;0;0;85;59;11;80;124;0;35;102;87;54;94;82;90;0;62;97;0;0;83;81;150;60;0;66;69;53;74;54;110;0;0;76;39;83;10;97;79;0;102;92;0;0;68;52;75;35;0;51
1195;20;36;23;27;12;17;29;28;4;41;36;42;23;47;45;48;42;26;7;37;65;42;48;2;90;26;24;44;9;123;34;12;87;48;40;17;3;104;125;10;10;121;13;2;9;19;116;95;53;36;42;30;19;26;3;40;37;36;45;47;27;20;31;3;43;25;28;15;32;43;14;3;5;29;58;12;27;9;17;13;19;19;100;1;29;24;10;11;4;119;21;10;30;20;68;35;69;16;81;50;0;0;29;0;84;70;115;123;99;0;0;38;61;67;0;101;0;65;52;0;95;83;0;44;0;57;39;30;94;86;0;113;0;57;39;31;9;59;40;0;39;2;0;90;47;70;85;0;61;71
1196;32;2;0;30;8;15;17;9;17;28;19;23;5;8;21;25;20;24;21;30;1;6;4;20;60;1;105;3;2;89;6;2;16;22;13;25;1;101;2;8;4;55;19;12;34;10;38;62;76;24;1;21;10;26;33;15;30;10;44;52;7;9;18;22;71;14;28;14;6;17;17;15;28;19;58;7;31;23;26;6;27;21;60;25;1;31;29;18;19;1;5;32;5;6;88;32;37;8;0;0;0;0;0;0;10;48;0;0;46;37;0;0;0;0;0;0;0;0;0;0;0;0;0;33;54;40;0;26;68;0;0;0;0;52;38;24;0;0;0;0;21;22;0;77;0;24;0;0;0;0
1197;19;18;22;25;15;11;11;1;8;20;13;25;15;9;12;15;1;3;21;13;11;24;4;4;36;23;38;17;19;77;13;23;82;14;13;2;11;75;60;5;14;13;21;2;72;14;2;50;23;4;24;25;18;22;18;1;18;18;9;77;11;21;21;2;46;4;7;19;23;20;9;3;21;10;63;14;21;13;18;19;13;19;15;6;16;25;11;23;15;75;13;3;24;19;79;14;0;0;0;22;0;0;13;0;0;0;0;0;0;26;0;0;54;0;48;0;0;21;0;40;0;0;0;0;19;0;0;0;0;60;0;0;0;43;0;0;15;0;0;0;0;0;0;0;0;0;38;0;0;0
1198;1;28;12;11;17;7;5;7;18;30;7;15;33;32;10;28;24;10;5;30;67;12;13;24;49;27;56;2;10;29;29;27;77;4;32;12;7;47;20;3;31;39;12;6;8;12;7;44;66;2;1;5;14;3;12;15;1;14;50;71;11;33;8;4;72;30;15;22;22;25;10;26;12;21;66;6;5;9;1;25;5;18;54;5;30;30;27;26;6;73;24;5;21;18;54;2;0;20;30;5;0;0;20;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;16;0;0;0;30;20;0;28;0;32;0;0;0;0;37;43;60;0;0;18;32;14;20;0;0;0;0;53;25;0;0
1199;3;11;15;10;20;18;18;25;1;7;21;9;3;8;14;20;21;13;18;19;46;22;16;23;13;7;32;10;22;30;19;7;87;11;16;2;24;22;76;14;24;84;25;15;79;23;59;44;67;23;18;26;22;17;25;18;5;13;8;78;8;23;4;21;31;6;4;13;10;6;8;11;17;4;38;15;11;13;6;19;3;8;43;10;23;13;3;22;11;8;19;19;20;20;49;6;8;0;33;0;0;0;0;0;35;1;0;0;0;17;0;0;31;61;0;0;30;24;0;0;48;0;0;0;0;0;0;0;0;19;0;0;0;16;0;11;0;40;0;0;33;8;0;0;0;22;0;0;0;0
1200;12;14;12;18;25;19;23;27;27;22;9;24;27;16;26;2;25;27;14;24;33;3;24;27;10;8;111;27;8;86;15;21;3;3;21;24;23;56;50;17;1;44;26;23;76;19;57;17;66;11;24;17;20;1;21;11;3;4;51;82;24;27;8;22;39;3;20;8;21;22;15;11;1;5;60;15;3;27;10;16;2;1;61;10;18;11;8;7;22;49;25;16;6;6;32;17;0;52;15;16;0;0;37;0;48;3;0;0;0;0;37;26;0;0;33;0;0;18;0;9;0;0;0;0;0;0;0;0;0;19;0;0;0;17;66;0;23;0;0;0;59;35;0;0;0;0;44;0;0;50
1201;6;8;15;1;32;4;27;11;24;28;22;3;14;30;25;21;21;14;4;11;122;6;21;13;41;5;14;15;18;59;11;34;35;15;18;32;13;87;52;28;7;45;4;24;88;10;81;76;77;30;35;5;34;17;17;24;15;32;33;42;35;8;27;6;41;27;7;25;8;11;1;28;30;27;36;35;16;35;13;31;22;21;69;7;20;4;23;7;26;108;19;24;36;15;44;11;16;28;41;66;0;0;0;0;52;0;0;0;77;0;88;0;0;0;64;0;0;34;86;0;40;0;0;0;0;0;41;0;71;0;0;0;0;34;29;0;62;0;79;0;0;4;0;35;46;0;0;72;0;46
1202;39;23;43;42;36;8;37;3;5;8;17;1;2;33;22;38;28;4;6;16;40;24;17;39;43;27;28;2;37;36;3;28;123;28;15;6;30;133;77;25;40;72;3;39;28;23;138;77;77;11;6;15;0;44;12;14;0;7;8;30;15;34;39;44;40;3;15;15;28;44;42;6;45;20;58;6;5;4;17;13;18;42;125;29;13;15;6;24;12;99;11;0;35;42;47;14;42;63;9;32;0;0;0;0;43;16;0;0;63;66;0;45;29;0;0;60;75;0;0;50;0;0;0;0;0;63;0;0;86;69;0;0;0;40;0;63;84;36;65;0;58;39;0;95;0;27;0;0;63;29
1203;19;42;7;30;32;34;32;8;10;11;31;13;5;23;15;25;41;9;18;10;41;21;3;36;48;37;5;11;40;114;38;29;74;32;11;20;33;61;114;3;28;115;8;2;63;35;101;52;109;3;23;4;9;25;6;34;12;42;91;5;18;18;9;14;74;30;31;41;39;5;26;39;23;23;96;11;2;29;16;39;27;39;33;22;0;3;41;22;12;80;9;5;19;0;24;20;0;24;86;34;0;0;67;37;69;58;0;0;22;66;47;18;0;77;43;0;38;0;0;62;0;0;0;0;53;39;40;68;54;26;0;0;0;72;29;1;0;0;50;0;23;78;0;52;0;77;69;0;0;65
1204;1;25;7;30;11;33;19;2;1;21;8;8;18;30;21;36;38;27;18;26;6;13;16;3;69;9;69;2;21;64;21;40;14;18;36;38;5;10;65;23;38;118;20;2;88;25;46;45;130;37;18;25;30;14;34;17;28;21;58;111;10;37;5;37;88;11;27;2;12;3;37;39;28;13;69;25;20;37;14;6;24;31;43;2;10;24;32;21;15;91;10;32;32;18;105;25;0;23;60;67;0;0;0;65;86;4;0;0;0;38;71;67;0;70;56;68;0;45;0;75;32;91;0;0;74;62;29;70;0;45;0;0;0;76;26;15;0;0;50;0;40;0;0;0;75;59;32;34;0;0
1205;35;11;27;10;26;14;6;21;34;27;20;22;21;9;29;17;1;21;24;33;3;39;21;32;89;19;3;22;14;108;18;16;57;31;32;16;4;96;82;18;3;148;31;38;0;31;44;9;136;15;11;26;38;22;6;22;28;22;97;102;33;26;38;18;83;33;21;33;3;34;16;26;33;33;7;24;14;17;27;25;33;6;57;5;13;26;25;6;8;28;4;21;10;32;181;1;54;0;40;0;0;0;0;87;51;58;0;0;61;30;25;21;0;65;0;73;39;33;0;60;0;0;0;0;83;51;62;97;33;15;0;0;0;36;94;41;0;80;73;0;70;9;0;27;0;50;0;31;95;28
1206;40;25;31;12;50;52;6;12;22;28;51;13;30;31;9;3;28;24;8;42;46;24;19;46;8;6;140;13;46;125;21;2;17;17;33;39;28;136;150;14;24;45;10;29;42;47;103;29;2;2;13;2;6;10;19;3;0;14;151;169;32;26;11;53;53;30;5;17;7;25;27;25;51;16;25;46;50;35;3;5;47;36;162;53;10;15;24;9;8;0;23;12;44;6;70;43;59;32;54;30;0;0;45;91;22;6;0;0;0;99;27;0;0;98;50;91;83;89;73;90;83;74;0;0;91;0;82;56;46;31;0;0;0;4;83;20;72;79;89;0;68;44;0;0;77;0;0;27;0;0
1207;35;30;34;14;1;27;8;42;14;19;27;17;38;39;11;36;20;38;34;36;28;37;17;23;136;21;117;19;29;114;13;33;56;23;15;32;4;55;58;7;36;8;22;10;14;10;112;7;25;4;27;29;40;7;12;18;10;21;150;96;20;8;23;38;68;11;34;0;8;22;23;0;41;21;74;21;13;43;11;32;10;32;63;42;35;36;23;28;33;136;28;0;28;10;118;38;91;97;47;54;0;0;41;52;53;51;0;0;28;18;0;57;0;0;32;67;84;71;0;54;0;0;0;0;79;75;30;0;50;16;85;0;0;39;78;42;25;39;54;0;66;9;0;89;77;25;74;91;0;0
1208;31;32;23;16;10;6;6;45;47;1;36;40;12;22;8;4;15;4;10;32;54;5;8;14;135;18;46;14;10;24;6;22;147;25;24;47;17;37;148;40;45;34;24;31;6;19;138;58;20;27;1;45;11;41;10;28;30;43;109;130;15;2;1;25;56;31;32;17;41;8;30;11;27;3;143;44;27;27;11;37;46;2;96;16;47;7;41;33;4;59;12;47;45;41;15;36;67;74;61;83;0;0;47;0;39;54;0;0;99;50;0;0;30;0;71;68;0;52;90;89;0;0;0;96;27;67;76;85;12;70;0;0;0;9;44;63;73;27;31;70;44;7;0;0;64;19;0;0;33;75
1209;5;15;37;7;33;28;7;30;37;17;7;4;1;35;12;7;23;36;28;31;31;28;33;34;90;18;52;29;30;92;33;13;11;23;34;22;5;60;59;1;28;30;8;0;48;32;108;50;77;33;22;31;35;35;16;17;13;5;78;111;38;16;7;20;114;32;8;0;17;16;0;29;7;3;30;34;22;26;35;21;29;6;89;22;19;32;28;34;31;114;15;17;35;23;78;17;62;0;24;86;0;0;46;0;7;69;0;0;46;0;27;67;0;52;0;78;53;96;81;64;0;0;0;42;0;0;0;60;0;46;0;0;0;49;23;3;22;0;21;95;46;94;0;32;75;82;0;0;0;78
1210;42;36;13;33;16;35;14;12;12;5;14;15;8;5;40;14;30;19;1;43;11;46;40;19;27;12;116;22;24;130;17;46;2;4;39;40;37;99;65;24;6;101;34;28;14;43;15;35;119;33;2;18;30;19;26;19;42;20;24;96;10;4;22;41;54;15;43;17;9;23;5;40;22;11;129;6;46;47;47;16;9;7;150;40;10;34;20;27;39;101;1;1;18;1;126;1;98;23;0;30;0;104;44;72;0;38;0;0;9;0;0;89;39;81;106;95;0;33;0;90;29;0;0;0;42;0;35;96;36;21;0;0;0;23;43;52;0;93;16;62;87;96;0;93;38;28;0;0;42;93
1211;12;52;39;26;22;21;56;9;10;2;53;27;37;28;17;47;24;41;42;18;183;7;14;39;96;14;30;26;32;97;36;16;173;18;6;49;23;112;128;14;3;41;17;16;135;58;184;7;181;40;49;49;54;28;32;40;43;41;141;109;11;23;25;12;27;19;46;11;42;25;6;58;55;22;36;49;43;29;42;7;17;31;65;51;34;39;52;49;30;2;25;9;57;9;146;39;74;46;62;100;0;0;100;54;100;43;141;119;78;8;100;50;0;138;78;102;0;100;147;0;100;0;0;46;65;42;41;0;81;100;130;0;0;19;100;100;132;60;9;67;104;100;0;100;30;59;0;100;100;0
1212;73;44;8;32;8;42;15;13;44;47;65;28;59;69;24;32;8;78;39;10;24;23;65;73;214;28;76;42;13;179;10;20;214;63;36;55;51;141;79;16;35;213;18;77;35;5;106;209;3;6;31;46;49;20;56;60;19;14;66;23;48;64;45;53;221;2;21;53;68;37;20;13;0;15;43;71;8;32;55;56;53;9;221;25;43;40;52;26;4;135;51;66;34;48;133;68;82;45;97;84;0;0;93;73;81;87;0;142;90;95;96;99;86;66;105;162;73;30;78;45;90;79;139;86;43;79;44;90;86;56;0;0;0;53;88;89;0;83;56;73;42;88;170;69;82;41;100;46;84;55
1213;56;14;38;73;42;24;73;23;32;21;77;11;33;24;44;51;56;67;37;8;60;11;57;47;121;62;139;80;69;111;69;55;168;70;69;59;41;111;209;15;65;39;64;16;164;52;127;205;66;85;12;41;39;41;4;34;47;57;210;73;50;70;80;28;207;78;15;6;20;33;78;18;8;13;207;45;50;19;30;49;14;3;149;33;46;26;58;47;8;153;45;35;71;30;136;76;84;5;71;91;239;0;60;92;69;86;155;0;93;94;99;99;98;138;110;127;93;92;0;99;52;94;185;98;95;0;97;92;99;98;0;180;0;95;91;94;137;99;162;90;102;23;0;96;97;41;96;95;84;70
1214;57;40;9;63;31;18;34;19;78;86;19;41;74;75;54;44;23;30;38;78;226;49;26;18;18;15;157;6;27;224;36;60;159;79;44;84;32;231;204;57;23;132;79;54;283;44;258;50;183;4;16;53;84;17;27;48;42;56;135;60;15;82;33;70;110;1;50;85;35;51;74;56;12;42;219;12;38;83;85;28;43;65;48;7;24;56;45;9;81;91;43;48;66;65;23;35;92;97;93;76;0;177;96;97;88;97;149;176;71;65;94;89;91;161;118;177;64;85;135;52;93;83;202;86;93;89;97;90;92;90;0;0;223;90;79;57;139;99;20;81;80;94;205;98;97;99;95;50;0;116
1215;59;4;69;77;30;30;63;38;73;50;8;30;67;62;50;23;69;31;87;59;78;49;83;34;54;66;295;18;70;146;67;71;230;29;54;12;87;319;90;11;43;129;57;2;11;90;80;139;237;26;5;23;69;15;15;63;37;17;59;43;33;44;24;48;84;1;43;77;23;91;40;63;7;56;328;62;52;44;21;80;52;39;38;35;16;55;47;87;57;177;20;78;63;17;338;50;99;98;99;98;192;171;61;45;68;99;179;209;99;105;100;98;100;238;110;249;71;97;147;35;99;209;177;71;98;98;63;98;99;99;0;249;0;99;71;98;92;99;184;99;101;98;158;38;78;55;100;99;99;79
1216;75;75;25;85;46;63;56;74;27;14;62;36;105;7;82;11;2;2;41;11;228;80;76;9;244;32;235;92;2;79;47;103;159;28;109;23;101;122;52;26;42;130;93;47;180;69;103;238;104;62;48;8;28;67;108;52;20;62;45;226;12;50;23;18;180;1;22;29;70;84;49;15;21;23;79;21;47;34;9;35;71;63;15;79;40;45;1;59;3;193;31;69;62;9;250;71;96;84;43;96;0;0;97;98;97;40;156;141;100;21;52;64;54;187;118;227;97;96;145;99;100;0;0;96;97;99;97;99;97;68;199;180;0;98;98;97;137;68;266;97;18;97;259;96;99;96;84;98;97;52
1217;82;62;42;69;36;5;42;5;38;11;37;8;44;26;74;34;13;58;38;15;14;41;82;66;86;66;217;55;49;71;39;2;157;86;50;35;76;1;105;33;80;105;47;7;129;84;13;190;250;11;38;14;81;88;37;62;37;4;51;271;57;12;74;84;215;73;30;65;16;64;84;18;16;43;324;61;83;16;65;83;53;35;106;61;9;23;58;55;12;247;76;51;52;16;279;11;97;90;97;58;304;182;100;39;98;87;171;0;100;81;96;60;95;123;70;107;98;95;101;97;0;156;237;96;98;66;97;96;83;98;201;185;0;97;99;49;138;99;200;97;100;97;0;99;98;98;95;55;96;136
1218;55;1;43;1;74;52;85;28;31;21;77;80;11;25;69;74;71;83;17;49;226;29;70;80;147;56;111;35;45;188;61;22;229;6;69;75;26;8;25;23;41;126;68;15;72;62;90;176;226;34;37;25;18;62;0;62;20;33;163;70;53;54;62;21;99;37;23;31;72;19;42;17;10;50;147;30;45;7;19;9;13;49;198;60;28;77;55;62;42;235;56;76;36;68;124;9;95;91;93;94;178;185;96;98;98;51;0;0;71;106;91;97;98;0;116;160;79;94;141;57;27;205;194;54;96;0;91;98;91;95;133;212;0;95;96;95;135;97;129;0;54;43;155;92;98;24;50;91;95;132
1219;29;43;12;30;45;36;5;17;23;48;72;45;12;72;42;44;24;30;18;15;4;61;23;46;124;35;133;68;29;173;51;71;31;53;20;1;67;103;191;58;32;123;36;6;224;3;48;138;37;52;21;28;17;63;15;27;4;8;219;214;46;22;42;21;46;56;6;26;67;11;17;53;64;46;38;62;64;31;14;35;60;55;125;9;2;46;40;70;57;76;53;15;18;11;147;2;91;7;0;72;0;0;0;73;90;64;0;0;74;0;55;19;61;151;99;123;0;20;71;92;76;161;143;94;0;90;86;80;89;93;0;137;0;95;95;50;43;75;106;76;54;0;135;51;71;39;93;74;77;81
1220;40;3;1;23;19;31;38;15;50;8;7;3;17;27;43;3;22;5;38;29;40;30;32;26;70;10;0;37;16;64;42;39;205;10;15;51;49;80;95;50;17;32;29;22;53;43;170;64;201;52;36;37;10;25;16;50;48;43;101;65;43;32;23;30;38;12;29;42;47;5;45;11;1;43;88;14;44;47;34;7;11;37;88;37;0;21;50;28;43;197;44;45;18;5;82;15;24;95;37;18;0;124;36;69;95;8;125;0;0;93;99;93;46;91;117;0;92;56;0;62;81;0;126;100;93;88;80;56;23;10;132;0;0;95;22;97;17;0;74;31;101;98;0;80;59;43;40;0;93;0
1221;44;1;35;36;24;46;31;28;13;28;13;38;44;9;42;16;5;7;5;27;119;35;39;33;123;22;21;22;10;172;44;37;169;18;19;43;19;97;91;11;18;13;6;1;43;15;131;64;34;40;30;44;10;32;15;44;20;45;35;23;29;34;46;25;174;36;8;30;12;26;15;7;15;1;18;44;37;26;20;46;22;25;173;10;41;41;41;43;12;126;42;26;38;37;29;21;0;78;93;87;0;0;93;71;88;83;118;0;43;10;47;33;60;0;0;56;0;24;0;70;78;119;0;90;0;99;31;87;56;89;0;112;0;0;38;72;85;85;52;27;60;10;0;85;0;70;60;72;90;81
1222;23;40;46;37;48;25;43;34;13;24;19;18;10;45;42;45;27;21;43;8;74;4;48;26;137;29;65;33;47;24;36;1;153;45;9;17;45;35;19;29;6;147;7;21;155;13;29;22;95;31;46;20;45;23;18;0;41;46;68;17;9;20;3;23;99;38;6;16;16;42;17;16;22;50;76;30;3;38;13;21;29;35;84;18;25;32;26;2;4;114;30;9;4;0;146;8;0;88;0;59;0;0;12;51;0;71;0;0;50;32;59;81;0;0;81;0;62;73;107;0;40;100;0;63;26;49;91;69;88;89;0;0;0;76;4;61;70;55;10;65;73;73;0;56;89;63;43;79;50;0
1223;14;31;2;12;9;42;27;10;41;29;8;10;8;32;5;4;20;39;36;26;15;19;16;42;56;6;68;9;27;64;45;32;115;0;11;31;14;122;166;36;10;183;17;39;70;37;26;42;48;43;41;36;5;40;31;36;41;45;78;141;40;36;21;40;56;35;15;15;29;28;26;20;19;37;76;27;16;31;9;27;15;13;87;27;37;41;1;45;24;82;8;23;20;36;72;42;38;97;32;83;0;0;88;44;91;80;0;0;80;38;0;14;89;60;0;75;44;93;0;0;0;0;0;92;66;82;71;76;88;92;0;0;0;81;28;71;0;98;80;0;0;16;0;0;0;42;0;40;63;79
1224;17;2;14;5;31;39;4;5;15;29;22;35;7;16;18;13;46;18;8;19;136;34;42;25;126;8;5;18;2;137;37;38;122;40;32;31;24;94;94;43;41;129;19;9;7;1;63;115;47;28;28;15;34;7;41;7;8;45;32;51;14;43;31;39;6;15;46;23;10;1;12;11;29;38;32;42;0;35;25;17;26;18;79;15;23;37;38;38;44;136;47;28;15;33;90;22;30;52;65;64;0;107;76;81;93;6;0;0;63;58;38;0;0;88;54;76;56;89;0;31;41;0;0;77;95;0;0;53;0;17;0;0;0;55;65;0;30;44;68;78;56;33;0;0;85;87;45;94;44;47
1225;27;12;12;23;16;2;30;27;25;23;32;12;34;13;36;2;39;26;35;36;68;21;42;26;72;42;159;9;28;78;44;23;81;19;3;13;23;168;131;22;13;9;27;23;31;8;1;34;107;19;4;35;11;24;25;14;18;19;24;170;19;31;39;37;105;38;19;2;41;22;25;36;35;41;16;21;27;42;7;18;29;13;2;23;37;38;39;15;25;63;2;17;25;30;199;46;90;79;38;50;0;0;0;59;69;75;0;0;12;0;84;14;69;0;94;0;41;75;0;41;0;88;0;0;57;0;37;0;70;20;0;0;0;60;11;83;55;69;76;71;57;92;0;0;75;97;47;91;0;0
1226;17;31;16;7;44;27;15;1;7;25;18;39;46;39;23;8;6;12;41;21;66;24;26;30;8;38;76;4;41;42;2;11;73;9;28;21;42;137;137;21;28;88;43;44;72;13;39;41;172;26;46;13;35;21;40;37;3;10;110;32;40;17;9;32;77;16;20;31;10;4;7;26;10;43;160;32;38;15;42;38;23;32;24;21;42;29;30;41;40;136;5;25;13;7;43;35;27;43;0;13;0;101;39;78;62;65;0;0;74;23;0;77;27;63;40;0;0;79;77;63;86;0;0;0;0;33;0;98;29;65;84;0;0;89;63;79;118;28;92;91;87;82;0;92;0;34;91;0;0;0
