SUC;SO-·001 Riverside/L-Load001;SO-·002 Pokagon/L-Load002;SO-·003 Hickory Green/L-Load003;SO-·004 New Carlisle/L-Load004;SO-·006 Kankakee/L-Load006;SO-·007 Jackson Rd/L-Load007;SO-·011 South Bend/L-Load011;SO-·012 Twin Branch/L-Load012;SO-·013 Concord/L-Load013;SO-·014 GoshenJt/L-Load014;SO-·015 Fort Wayne/L-Load015;SO-·016 N.E./L-Load016;SO-·017 Sorenson/L-Load017;SO-·018 McKinley/L-Load018;SO-·019 Lincoln/L-Load019;SO-·020 Adams/L-Load020;SO-·021 Jay/L-Load021;SO-·033 Haviland/L-Load033;SO-·031 Deer Creek/L-Load031;SO-·027 Madison/L-Load027;SO-·028 Mullin/L-Load028;SO-·022 Randolph/L-Load022;SO-·029 Grant/L-Load029;SO-·023 Colleor Corner/L-Load023;SO-·032 Delaware/L-Load032;SO-·034 Rockhill/L-Load034;SO-·035 West Lima/L-Load035;SO-·036 Sterling/L-Load036;SO-·043  S Kenton/L-Load043;SO-·044 W MT Vernon/L-Load044;SO-·042 Howard/L-Load042;SO-·040 West End/L-Load040;SO-·050 W Cambridge/L-Load050;SO-·045 N Newark/L-Load045;SO-·047 Crooksville/L-Load047;SO-·039 New Liberty/L-Load039;SO-·041 S Tiffin/L-Load041;SO-·048 Zanesville/L-Load048;SO-·046 W Lancaster/L-Load046;SO-·049 Philo/L-Load049;SO-·057 W New Philadelphia/L-Load057;SO-·053 Wooster/L-Load053;SO-·060 S W Kammer/L-Load060;SO-·054 Torrey/L-Load054;SO-·056 Sunnyside/L-Load056;SO-·051 New Comerstown/L-Load051;SO-·052 S Coshocton/L-Load052;SO-·055 Wagenhals/L-Load055;SO-·058 W New Philadelphia (2)/L-Load058;SO-·059 Tidd/L-Load059;SO-·061 W Kammer/L-Load61;SO-·062 Natrium/L-Load062;SO-·074 Bellefonte/L-Load074;SO-·077 Turner/L-Load077;SO-·067 Summerfield/L-Load067;SO-·066 Muskingum/L-Load066;SO-·069 Sporn/L-Load69;SO-·070 Portsmouth/L-Load070;SO-·073 Sargents/L-Load073;SO-·075 South Point/L-Load075;SO-·076 Darrah/L-Load076;SO-·079 Capitol Hill/L-Load079;SO-·082 Logan/L-Load082;SO-·086 Hazard/L-Load086;SO-·089 Clinch River/L-Load089;SO-·092 Saltville/L-Load092;SO-·080 Cabin Creek/L-Load080;SO-·084 Betsy Layne/L-Load084;SO-·078 Chemical/L-Load078;SO-·083 Sprigg/L-Load083;SO-·085 Beaver Creek/L-Load085;SO-·088 Fremont/L-Load088;SO-·090 Holston/L-Load090;SO-·093 Tazewell/L-Load093;SO-·096 Baileysville/L-Load096;SO-·101 Wythe/L-Load101;SO-·104 Hancock/L-Load104;SO-·100 Glen Lyn/L-Load100;SO-·095 Calswell/L-Load095;SO-·102 Smythe/L-Load102;SO-·094 Switchback/L-Load094;SO-·097 Sundial/L-Load097;SO-·098 Bradley/L-Load098;SO-·103 Claytor/L-Load103;SO-·107 Reusens/L-Load107;SO-·108 Blaine/L-Load108;SO-·116 Kyger Creek/L-Load116;SO-·109 Franklin/L-Load109;SO-·105 Roanoke/L-Load105;SO-·110 FIeldale/L-Load110;SO-·112 Danville/L-Load112;SO-·106 Cloverdale/L-Load106;SO-·114 W Medford/L-Load114;SO-·115 Medford/L-Load115;SO-·117 Corey/L-Load117;SO-·118 W Huntnogton/L-Load118;SO-·001 Riverside/G-Gen001;SO-·004 New Carlisle/G-Gen004;SO-·006 Kankakee/G-Gen006;SO-·008 Olive/G-Gen008;SO-·010 Breed/G-Gen010;SO-·012 Twin Branch/G-Gen012;SO-·015 Fort Wayne/G-Gen015;SO-·018 McKinley/G-Gen018;SO-·019 Lincoln/G-Gen019;SO-·024 Trenton/G-Gen024;SO-·025 Tanners Creek/G-Gen025;SO-·026 Tanners Creek/G-Gen026;SO-·027 Madison/G-Gen027;SO-·031 Deer Creek/G-Gen031;SO-·032 Delaware/G-Gen032;SO-·034 Rockhill/G-Gen034;SO-·036 Sterling/G-Gen036;SO-·059 Tidd/G-Gen059;SO-·046 W Lancaster/G-Gen046;SO-·049 Philo/G-Gen049;SO-·056 Sunnyside/G-Gen056;SO-·040 West End/G-Gen040;SO-·054 Torrey/G-Gen054;SO-·042 Howard/G-Gen042;SO-·055 Wagenhals/G-Gen055;SO-·061 W Kammer/G-Gen061;SO-·065 Muskingum/G-Gen065;SO-·062 Natrium/G-Gen062;SO-·072 Hillsborg/G-Gen072;SO-·070 Portsmouth/G-Gen070;SO-·077 Turner/G-Gen077;SO-·076 Darrah/G-Gen076;SO-·074 Bellefonte/G-Gen074;SO-·073 Sargents/G-Gen073;SO-·069 Sporn/G-Gen069;SO-·066 Muskingum/G-Gen066;SO-·080 Cabin Creek/G-Gen080;SO-·090 Holston/G-Gen090;SO-·092 Saltville/G-Gen092;SO-·085 Beaver Creek/G-Gen085;SO-·103 Claytor/G-Gen103;SO-·105 Roanoke/G-Gen105;SO-·089 Clinch River/G-Gen089;SO-·110 FIeldale/G-Gen110;SO-·087 Pineville/G-Gen087;SO-·091 Holston T/G-Gen091;SO-·100 Glen Lyn/G-Gen100;SO-·099 Hinton/G-Gen099;SO-·104 Hancock/G-Gen104;SO-·107 Reusens/G-Gen107;SO-·113 Deer Creek/G-Gen113;SO-·116 Kyger Creek/G-Gen116;SO-·112 Danville/G-Gen112;SO-·111 Dan River/G-Gen111
105;6;3;42;87;30;2;42;60;82;18;37;82;45;27;90;18;47;18;2;24;10;41;60;18;231;32;86;58;85;122;91;46;281;55;91;23;19;248;156;40;1;177;1;35;23;37;165;103;124;89;44;56;34;7;93;13;77;18;125;96;22;6;19;32;74;2;38;75;23;53;85;70;42;50;5;30;27;7;1;93;66;28;48;20;89;24;14;4;28;257;39;32;4;11;92;4;98;90;95;98;186;177;76;93;98;69;0;0;26;101;84;89;94;174;116;0;90;68;144;54;0;130;186;98;83;65;63;73;47;99;101;0;216;32;89;93;38;93;87;68;94;23;153;89;96;95;98;69;31;102
106;17;22;43;35;41;23;58;18;32;63;64;75;61;7;67;41;8;60;38;8;145;2;21;69;132;71;161;49;35;207;37;16;253;67;38;67;74;133;114;30;17;43;68;35;78;44;120;259;141;68;82;58;3;3;64;13;67;61;196;1;49;74;30;47;215;66;60;49;62;60;5;26;18;15;46;69;59;71;15;10;17;24;183;8;29;50;39;32;12;165;81;59;64;82;105;75;97;90;91;95;0;0;88;86;91;98;197;0;96;105;40;93;92;121;78;71;95;94;0;97;90;116;0;37;87;70;90;87;96;93;192;212;205;72;85;94;41;47;257;98;100;88;0;97;99;58;95;92;50;0
107;68;50;31;73;69;39;18;52;61;15;64;79;74;59;72;79;1;46;49;8;2;52;31;20;227;67;310;67;78;96;74;50;290;15;12;70;33;252;195;13;19;21;9;31;133;78;13;135;45;52;68;50;63;55;24;73;24;12;44;201;59;52;76;32;84;48;9;53;15;17;57;41;7;45;54;73;7;75;41;39;24;45;307;33;79;11;62;17;17;286;72;63;62;39;141;53;97;95;28;32;299;143;100;91;71;14;0;0;96;73;96;50;91;85;116;101;97;92;142;80;99;168;198;93;93;98;99;0;97;99;259;183;225;36;95;92;129;98;195;60;102;98;284;47;81;71;100;92;71;127
108;76;6;67;79;51;80;11;15;81;80;24;67;50;77;32;72;45;36;64;24;100;74;61;67;192;10;234;0;19;93;10;46;261;0;49;73;78;65;247;81;12;119;81;73;202;0;0;179;151;16;26;74;37;53;9;45;59;72;65;187;1;61;80;48;107;22;39;3;22;36;64;13;45;37;118;70;67;11;46;38;73;44;148;34;46;15;77;3;43;171;6;33;58;5;115;65;55;46;99;93;0;178;34;93;96;28;176;229;89;106;93;96;96;125;71;134;97;92;137;93;92;230;0;91;93;71;97;93;52;93;179;250;0;94;91;92;137;94;46;31;101;82;0;92;80;94;92;96;71;136
109;7;52;44;46;37;24;46;62;3;33;17;58;31;55;54;25;60;32;65;31;161;31;61;53;34;40;32;6;44;147;14;4;204;48;18;21;18;221;28;27;27;16;65;62;168;14;77;56;81;51;13;8;10;44;36;44;4;13;50;201;15;22;53;49;177;31;64;36;3;9;37;18;60;28;42;8;58;63;33;29;46;9;26;7;0;61;16;20;51;143;25;56;42;1;194;5;75;98;98;99;0;0;81;97;100;97;123;0;0;22;64;60;73;0;104;72;98;96;0;96;60;125;0;84;52;53;93;98;66;0;0;111;0;1;85;100;45;99;91;96;95;99;0;96;100;97;92;96;100;92
110;49;77;20;44;11;84;28;10;14;33;28;36;31;21;50;20;43;9;9;19;55;65;84;53;91;12;59;83;69;222;37;15;72;34;69;54;64;229;219;21;37;131;42;75;123;69;3;181;185;45;8;3;50;35;63;64;18;9;65;224;46;75;54;26;181;14;62;24;65;18;35;19;55;72;26;59;15;7;4;11;28;31;123;19;69;37;32;81;40;210;14;42;41;59;35;6;66;48;78;94;0;119;89;97;88;84;141;173;0;89;64;76;96;170;117;122;82;92;140;30;88;83;0;62;52;100;85;90;39;27;0;0;0;88;95;89;132;75;150;28;10;95;0;90;89;94;98;87;86;83
111;1;85;4;23;35;46;13;12;51;42;51;76;21;40;81;26;10;20;24;43;50;54;22;40;15;54;223;43;8;109;2;45;249;79;27;46;37;200;28;69;59;243;56;30;238;22;112;22;36;81;84;82;63;86;68;4;60;23;122;184;36;47;40;27;87;39;45;43;79;38;83;6;27;64;253;6;79;83;71;83;62;26;190;2;39;32;77;4;40;192;50;53;58;85;263;68;92;51;49;99;0;0;94;94;65;93;195;206;59;100;93;87;89;116;117;90;90;95;125;99;98;228;284;71;95;97;83;90;93;89;0;0;235;55;97;97;95;71;177;43;99;98;231;94;96;54;96;0;97;136
112;35;5;12;29;18;6;1;19;29;11;20;7;14;25;7;41;28;17;29;33;100;22;23;16;5;27;109;19;3;94;9;29;97;28;9;28;22;96;95;37;12;4;10;7;29;21;110;73;86;35;5;4;13;28;35;20;16;16;36;118;11;23;32;33;15;12;31;25;33;41;17;31;9;4;80;16;3;40;13;39;39;34;108;38;12;33;25;15;1;48;43;16;24;42;30;13;86;87;55;0;0;0;85;65;71;0;0;0;20;94;0;25;57;0;34;76;30;68;0;0;52;65;0;34;0;0;52;0;0;0;90;0;0;17;15;13;73;43;0;88;19;58;0;70;70;58;74;44;35;0
113;13;1;3;33;32;18;37;17;6;27;4;8;19;42;37;32;26;16;6;8;119;25;4;24;85;12;70;31;33;151;11;23;125;19;28;11;18;96;84;37;22;75;35;23;127;2;17;11;110;9;0;28;32;14;23;41;39;9;10;44;0;41;12;35;68;28;30;27;18;25;13;11;15;35;9;1;25;15;8;2;26;33;37;30;17;29;13;16;9;55;35;25;21;24;11;41;11;6;0;0;0;0;79;28;83;92;0;0;10;39;29;56;0;79;85;0;61;20;0;33;0;0;0;77;22;81;0;73;41;0;0;0;0;16;73;2;67;0;0;82;65;72;0;0;0;68;0;0;0;82
114;42;36;55;8;42;20;20;8;17;58;14;14;51;46;31;30;43;39;63;30;59;57;26;63;157;10;139;38;47;8;28;35;150;22;58;4;59;150;158;40;10;149;18;45;70;7;107;95;103;0;33;49;9;51;44;20;2;39;116;101;14;27;31;35;126;35;32;5;30;12;10;59;38;16;67;34;38;60;1;49;10;60;130;20;48;60;22;29;51;90;62;42;17;49;86;42;61;77;15;34;0;106;11;81;75;0;0;0;0;97;0;76;80;68;0;144;0;51;84;71;64;0;0;99;84;77;93;96;19;40;118;113;0;73;0;0;31;97;131;80;72;96;152;92;52;99;84;75;0;0
115;3;67;28;33;78;5;57;43;31;17;77;26;76;2;65;54;56;77;6;64;241;26;21;69;150;67;63;15;0;80;8;43;118;9;76;80;51;139;115;52;28;115;14;17;226;7;209;154;21;43;39;26;48;41;71;73;3;24;63;191;26;74;64;47;41;2;14;14;26;4;24;81;59;17;234;12;71;14;0;75;19;2;187;39;62;68;57;39;31;13;10;63;22;33;41;45;31;93;85;7;0;125;98;96;16;57;136;118;62;71;86;86;96;125;98;157;100;84;60;31;97;127;158;82;60;55;85;0;84;95;0;114;0;98;86;98;126;0;120;85;89;92;0;0;78;92;84;90;83;122
116;71;9;31;64;32;58;56;36;20;7;68;37;9;30;38;9;61;44;45;19;177;31;64;29;100;56;29;6;13;72;39;42;175;33;35;70;25;163;176;57;44;145;49;63;110;22;167;102;159;40;3;49;40;10;23;15;60;26;191;98;4;6;73;31;80;69;32;27;40;35;9;3;72;69;169;65;49;41;68;7;5;35;64;7;60;42;26;55;10;29;39;49;58;34;99;7;89;95;47;34;0;139;89;91;92;8;0;0;89;44;75;94;39;174;100;97;85;87;143;89;96;0;175;97;12;65;43;95;94;45;187;163;191;90;91;52;131;98;35;46;36;37;159;55;88;95;0;91;51;54
117;34;12;9;1;46;2;34;35;21;11;20;17;45;12;32;11;19;23;34;50;126;18;47;48;146;21;38;32;45;74;46;6;83;38;2;18;9;39;91;21;17;48;49;12;110;8;115;25;58;32;39;50;7;14;38;40;3;33;88;142;41;19;29;27;127;43;25;34;21;38;45;12;34;34;85;21;42;34;5;12;42;22;118;49;14;25;28;16;6;52;5;32;2;44;79;46;95;76;45;6;0;118;97;63;66;59;0;0;16;106;74;99;41;0;115;135;41;73;67;61;46;86;103;0;24;0;0;93;0;7;102;0;0;22;27;56;37;0;108;49;27;90;0;57;70;97;0;60;0;127
118;50;21;50;35;31;9;30;31;33;4;27;19;72;25;31;56;16;72;17;52;99;37;16;28;207;42;95;11;0;145;59;25;187;1;48;10;71;179;19;27;29;39;20;10;36;37;188;170;66;58;31;54;36;32;67;10;38;20;5;81;53;26;33;68;98;15;31;44;38;12;44;52;38;38;156;72;40;19;27;9;3;39;134;27;27;25;24;22;59;127;37;29;51;28;74;47;17;85;66;46;0;0;81;0;96;81;0;0;70;103;35;0;51;110;73;138;0;65;0;24;94;0;151;47;0;40;64;0;81;50;0;0;0;31;0;23;0;85;78;67;94;79;0;73;61;72;54;70;62;107
119;57;49;79;57;10;9;45;18;43;63;22;21;51;25;14;50;21;39;59;11;30;29;61;71;174;26;195;60;69;193;63;14;205;12;40;55;16;201;132;62;35;11;37;49;66;18;183;149;28;17;79;13;23;67;41;60;36;49;16;199;66;68;77;53;27;9;6;4;74;63;22;14;4;63;199;26;17;19;7;46;9;72;207;78;69;41;80;7;31;78;47;73;29;29;205;3;87;87;86;95;179;142;98;34;54;90;162;0;95;95;0;85;61;0;115;0;83;90;138;98;61;119;0;97;92;80;91;98;88;57;134;193;0;97;95;90;72;67;29;88;102;88;0;94;36;87;70;0;96;108
120;20;86;21;74;79;12;59;44;87;26;17;83;20;28;24;66;2;30;53;9;96;31;59;12;174;26;246;9;86;157;7;42;155;38;46;62;35;229;98;82;22;178;60;45;91;42;60;195;30;21;34;24;39;72;14;7;31;91;207;203;83;12;9;17;63;17;28;9;43;26;30;71;75;74;149;21;44;49;78;91;23;70;184;49;57;89;85;64;11;91;2;13;64;25;95;91;96;0;96;74;189;0;94;94;95;88;128;128;99;101;96;94;68;0;116;113;100;97;74;95;94;100;0;96;97;95;97;67;99;100;238;0;0;100;95;98;137;98;42;96;99;66;251;100;94;98;95;99;74;130
121;90;51;24;82;70;70;3;1;65;68;52;38;85;53;22;61;37;84;48;25;65;9;37;17;15;38;306;51;24;64;42;17;298;51;35;69;37;73;312;58;10;60;33;64;131;37;81;85;114;37;2;60;11;21;55;87;1;15;100;56;11;65;100;33;258;81;55;73;7;46;21;20;102;47;75;77;4;33;3;8;94;18;45;58;42;48;97;16;73;302;15;6;35;17;229;11;100;99;72;99;183;165;100;99;100;99;157;0;99;107;99;75;62;144;97;109;63;99;96;48;99;168;0;100;99;99;99;100;100;100;256;170;177;99;100;99;91;54;91;99;79;54;168;99;82;100;100;100;99;53
122;34;19;51;67;15;29;40;38;67;47;63;32;25;25;18;54;54;6;70;52;209;19;41;7;105;49;223;56;62;18;25;46;42;50;24;42;6;260;166;0;44;7;22;36;53;50;146;171;88;38;51;58;25;6;69;45;67;37;16;193;41;69;6;28;24;17;46;41;18;56;57;36;70;27;143;27;64;18;28;42;31;7;175;2;62;59;1;0;23;133;57;56;29;25;158;27;21;78;83;83;156;0;81;98;79;87;0;0;75;57;83;82;0;111;0;204;57;85;127;37;34;113;0;73;0;85;85;91;85;96;200;210;0;95;87;55;49;80;0;62;10;32;0;75;78;47;90;75;75;95
123;7;43;48;40;26;24;47;41;28;7;7;52;53;40;44;1;21;56;45;26;109;56;10;0;179;57;172;44;48;43;7;35;11;28;7;40;17;108;122;17;43;83;9;25;101;32;180;12;154;51;5;45;39;41;51;33;35;18;110;88;40;7;22;45;42;53;53;15;11;8;1;18;6;9;23;3;28;29;32;37;2;56;121;6;10;36;30;24;56;123;23;29;34;47;47;15;88;61;100;99;0;0;0;45;62;14;0;0;89;82;0;69;66;101;52;104;97;86;0;69;96;0;0;70;92;0;81;93;52;96;0;0;0;76;79;61;105;40;14;76;28;83;0;75;77;56;69;70;97;51
124;10;12;6;26;29;8;34;34;24;36;22;17;19;1;28;37;4;12;35;12;10;11;33;31;12;31;75;37;33;72;26;35;133;7;35;11;38;99;20;20;31;107;19;8;130;30;38;126;5;3;1;21;25;1;10;6;24;5;27;108;17;13;6;13;47;29;18;27;36;36;24;35;14;24;105;22;32;26;31;30;26;33;73;27;19;2;12;13;9;25;18;14;23;11;86;12;35;36;0;38;0;0;0;0;28;0;0;0;77;66;0;38;48;60;70;0;73;59;0;68;79;0;0;0;96;0;0;54;39;35;0;0;0;52;93;11;75;38;0;0;17;29;0;0;0;41;87;27;26;43
125;24;26;28;28;11;12;17;19;0;6;35;1;23;9;37;3;14;9;34;10;83;2;1;35;150;15;35;25;15;16;23;24;112;36;20;25;16;17;1;31;26;126;37;4;19;11;29;106;24;39;38;24;37;36;37;33;35;35;57;51;23;12;7;28;2;34;7;17;33;4;17;33;0;7;133;16;26;2;8;11;8;20;122;37;2;3;24;32;35;71;4;3;25;12;75;10;78;33;51;32;0;0;0;52;0;83;0;0;0;30;0;60;0;0;0;0;61;0;0;9;70;0;0;55;46;0;26;0;26;0;0;0;0;74;53;9;0;42;79;0;27;75;0;82;55;50;0;0;0;0
126;11;12;34;14;26;29;12;1;35;7;27;4;1;5;23;35;22;5;31;30;72;18;35;22;127;1;114;27;25;6;20;21;90;21;0;27;11;32;79;8;13;82;25;24;25;9;69;34;129;8;14;35;28;6;25;15;39;35;9;12;5;9;29;26;108;2;6;10;11;21;8;22;30;0;76;28;36;11;24;7;19;20;2;30;14;39;24;3;38;69;10;13;16;23;36;23;0;21;44;71;0;0;43;26;12;0;0;0;37;62;72;0;70;0;0;0;0;0;82;75;25;0;0;26;67;0;0;0;0;58;0;0;0;0;56;55;15;25;0;35;0;81;0;37;29;75;0;47;0;0
127;37;33;15;19;36;11;32;20;5;20;24;26;7;33;7;27;38;4;12;5;111;11;3;6;26;32;60;25;4;82;41;37;116;20;40;15;33;8;18;1;38;40;16;5;110;5;14;71;155;21;27;26;34;28;4;39;13;35;55;59;7;21;2;28;111;41;7;40;40;1;1;26;12;40;14;17;6;19;3;2;25;1;147;30;28;35;19;24;30;7;13;3;8;24;53;9;30;60;53;74;0;0;0;60;0;42;0;0;48;90;0;43;0;0;0;0;53;21;0;38;0;0;0;50;0;57;0;0;61;67;0;0;0;12;0;13;60;0;34;56;33;0;0;49;61;64;0;61;0;73
128;6;44;39;37;44;1;46;2;41;56;4;48;39;28;17;1;29;31;39;27;161;31;47;15;7;29;175;55;44;86;3;42;41;34;56;51;44;122;183;6;2;2;37;6;189;31;33;113;9;32;57;39;40;44;10;23;26;13;11;168;31;24;53;25;110;10;36;33;8;50;6;16;36;4;181;15;33;12;42;49;22;26;16;5;49;54;43;5;32;124;1;12;7;48;70;23;28;96;98;98;0;160;99;54;52;47;0;0;97;19;0;60;96;0;118;0;54;71;0;85;40;68;110;42;68;36;95;100;0;62;93;105;0;18;19;53;56;33;137;97;17;100;0;0;0;96;99;70;97;132
129;27;59;8;20;4;19;30;18;2;29;64;49;43;72;37;3;62;74;14;49;59;67;1;76;137;3;185;76;67;112;27;75;36;31;7;62;38;118;62;36;14;89;22;47;165;6;215;48;193;47;23;17;13;5;50;30;57;73;128;2;63;22;9;6;116;23;42;76;5;27;80;57;3;52;241;26;16;69;16;16;40;51;142;14;12;18;13;55;13;190;58;56;32;72;28;71;94;90;14;18;0;141;80;57;97;0;161;0;14;92;41;84;91;151;109;105;39;0;0;28;78;106;0;67;90;0;90;71;63;88;0;147;0;47;90;38;134;49;88;91;98;82;0;70;0;58;92;83;70;51
130;8;30;63;15;21;9;65;29;51;61;37;2;25;24;31;34;45;18;58;45;135;52;62;64;146;12;48;63;45;45;4;12;119;60;47;4;52;121;26;21;41;187;35;15;4;55;109;140;175;32;32;47;29;51;37;29;51;44;175;177;23;48;41;3;165;63;18;2;61;54;41;29;44;35;109;33;56;36;63;16;31;8;131;48;62;29;22;16;63;144;40;36;30;49;148;51;72;38;9;65;0;113;0;0;38;91;0;0;87;100;91;83;95;0;0;0;91;81;124;89;81;99;144;0;80;85;34;86;91;94;148;119;0;97;63;87;91;98;68;96;87;84;185;97;80;94;40;63;79;0
131;41;29;31;18;32;6;5;45;8;1;21;3;32;36;2;12;3;32;41;10;15;9;23;11;173;11;92;10;23;123;60;4;48;34;45;10;40;32;178;60;5;40;56;40;26;25;108;38;145;31;55;54;17;43;2;32;35;5;53;12;44;19;11;49;181;39;53;21;25;27;50;37;49;30;134;45;28;57;55;59;33;11;104;11;53;7;23;46;55;152;23;21;27;50;165;18;63;41;95;92;0;0;14;99;6;18;0;110;97;22;38;50;78;0;56;50;97;95;78;97;36;123;0;49;32;95;59;95;83;7;103;0;0;84;58;13;122;91;106;98;102;60;0;0;96;81;26;42;85;126
132;52;15;13;26;24;21;44;37;4;36;50;46;51;14;1;4;30;24;25;3;27;23;44;46;84;9;157;39;7;130;23;5;136;6;24;46;38;90;12;29;28;89;11;25;161;27;7;36;138;41;49;27;28;22;42;32;40;50;122;128;37;20;44;11;149;10;11;47;2;26;17;47;37;15;142;41;1;40;41;29;5;9;38;40;41;31;29;36;3;10;28;37;19;39;76;45;60;38;39;97;0;0;96;0;63;98;143;0;37;104;95;44;0;0;0;88;0;27;59;69;90;0;105;95;93;74;95;97;97;92;0;112;0;28;97;0;32;0;16;98;89;93;0;70;0;92;61;0;62;51
133;31;20;40;37;30;15;26;10;2;34;11;18;31;30;21;43;22;11;31;6;78;41;23;24;10;2;142;42;21;69;41;35;56;6;31;28;0;113;81;25;38;44;1;44;137;13;161;84;6;20;16;21;32;25;3;18;32;27;134;91;34;11;0;37;101;11;39;30;45;21;9;20;25;10;0;34;6;20;14;4;34;30;65;39;45;1;40;33;5;55;3;43;23;32;57;42;23;23;0;80;0;0;87;78;80;93;0;0;20;78;84;33;0;91;60;0;0;49;72;55;40;0;0;51;84;0;49;0;40;77;0;0;0;93;69;78;62;50;29;0;5;12;0;83;90;59;0;0;26;0
134;24;35;41;22;35;42;34;28;23;41;40;6;36;13;3;0;25;3;31;0;105;14;7;10;9;41;98;46;6;60;1;14;12;36;15;45;12;121;122;2;14;117;1;1;127;39;90;68;42;29;37;39;15;9;37;43;17;37;93;112;19;6;9;19;42;11;22;38;40;16;41;19;29;21;12;14;27;12;10;27;29;41;95;18;31;29;15;22;38;8;13;15;21;46;113;24;28;71;21;51;0;101;99;0;86;89;0;0;72;0;67;0;89;0;0;87;0;13;76;93;69;58;0;97;0;50;35;54;18;64;0;0;0;71;59;64;56;98;46;0;7;0;0;39;61;56;0;31;32;0
135;16;5;31;5;13;25;20;11;33;26;30;33;31;15;31;10;8;32;33;17;20;27;35;33;84;7;83;30;29;53;14;12;43;4;30;8;30;105;104;17;17;82;11;5;57;31;47;78;48;26;31;35;27;10;3;35;16;34;36;20;33;34;10;14;114;17;8;16;26;8;26;32;34;1;113;6;11;3;1;26;2;5;44;34;32;8;9;6;26;32;9;22;34;9;58;10;38;32;64;61;0;0;16;65;49;23;0;0;0;0;0;37;29;62;67;0;0;25;0;44;58;89;0;39;36;89;0;0;0;45;0;0;0;6;56;30;18;60;53;0;23;43;0;0;33;0;0;0;73;44
136;20;11;33;9;21;19;29;37;8;21;32;42;20;24;1;16;35;11;37;37;138;37;27;9;18;30;65;17;43;98;1;42;143;31;13;11;20;35;78;29;23;80;28;31;136;33;60;15;114;30;21;39;10;38;28;15;23;30;1;61;32;12;36;25;93;5;6;2;27;17;29;4;16;33;62;8;39;15;0;33;29;18;19;33;14;9;0;36;25;86;5;6;34;3;86;25;0;47;87;0;0;0;90;75;63;11;0;0;47;78;75;89;69;0;45;0;31;0;71;35;75;0;0;0;19;46;47;85;34;50;0;0;0;71;38;49;25;78;11;84;29;7;0;0;32;0;0;46;91;0
137;13;64;36;62;29;17;60;18;64;21;3;31;35;35;33;10;67;3;18;33;88;23;36;29;50;32;212;34;15;215;71;29;121;63;18;50;45;177;114;43;8;83;70;35;39;22;3;98;202;34;70;8;68;29;17;44;67;2;31;17;5;43;30;32;165;33;42;28;68;33;64;25;3;7;115;50;47;2;12;69;20;40;205;56;4;61;54;6;22;169;28;66;21;26;64;40;31;82;88;25;160;0;26;45;82;0;0;132;94;89;84;76;100;0;0;124;57;67;0;79;75;0;163;44;13;78;86;80;91;98;83;169;0;44;30;94;123;46;179;87;70;29;0;98;64;96;79;57;71;0
138;36;9;32;15;74;81;21;71;39;42;57;9;39;65;84;83;60;59;26;36;76;3;87;6;148;3;24;50;85;140;68;58;160;65;20;49;12;118;86;56;5;59;80;10;83;1;6;97;230;4;79;73;84;60;73;31;46;70;9;255;47;85;54;8;226;24;1;55;67;37;28;8;15;2;253;77;50;41;40;4;40;38;247;28;72;6;6;2;24;148;0;48;62;1;189;39;96;42;91;90;0;0;49;98;100;99;0;0;100;107;26;64;90;125;40;124;89;96;74;97;34;102;129;91;91;94;45;96;98;36;142;126;200;60;93;89;97;87;216;48;99;99;207;99;86;96;98;91;0;114
139;4;60;83;83;72;51;7;49;3;82;5;6;17;0;11;1;37;51;71;35;199;39;44;35;179;61;132;1;56;146;46;76;53;6;84;69;62;169;173;75;74;179;58;77;113;38;231;59;192;14;17;83;75;30;26;3;76;18;151;241;71;49;51;70;56;51;16;40;79;68;3;54;22;56;61;71;72;1;44;73;46;63;204;3;34;40;54;18;84;159;2;64;58;36;104;59;97;98;93;80;0;179;68;97;97;96;0;0;93;98;96;97;96;185;115;189;90;88;104;90;91;126;0;100;95;97;100;92;95;100;0;0;275;93;63;95;51;95;117;34;96;87;0;100;34;91;0;93;97;132
140;29;44;34;61;14;27;60;51;21;3;37;48;16;62;38;48;14;39;55;60;63;41;2;6;46;55;63;44;31;84;9;51;18;5;39;38;25;53;156;55;39;218;63;53;196;22;22;200;156;43;24;55;36;60;44;2;42;27;124;164;29;22;52;17;129;22;54;29;56;63;30;44;25;26;165;49;62;35;59;41;35;21;64;45;42;47;16;19;43;194;62;23;57;7;185;12;98;86;0;86;0;173;12;0;90;77;0;184;92;89;82;93;88;107;96;0;76;24;107;0;61;0;0;43;86;0;95;43;87;88;159;144;0;89;62;94;24;82;170;0;46;81;0;60;84;59;44;78;82;59
141;39;53;13;35;18;48;11;34;32;11;3;7;31;54;26;23;17;5;46;40;108;13;58;36;187;11;172;15;46;85;33;0;121;33;10;31;31;102;129;22;11;31;46;16;97;35;2;38;133;28;30;0;46;40;45;46;57;30;180;109;24;19;27;52;150;61;58;31;0;54;63;52;16;26;37;36;43;4;25;51;55;37;138;29;31;35;44;34;50;26;8;26;29;39;135;46;94;33;31;67;0;138;94;0;72;74;0;114;16;82;83;80;95;107;60;0;0;0;0;79;91;0;0;0;17;89;81;0;8;47;83;127;0;62;86;56;21;35;107;83;47;0;0;71;95;83;78;61;71;66
